,ID,Latitud,Longitud,Elevación,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
NATITINGOU/BENIN,10365319000.000000,10.320000,1.380000,461.000000,19.490909,22.011111,23.863636,24.436364,23.030000,21.915385,21.340000,21.318182,21.144444,21.385714,19.000000,18.727273
PARAKOU/BENIN,10365330000.000000,9.350000,2.620000,393.000000,20.060000,22.837500,24.061538,23.950000,23.033333,22.183333,21.909091,21.609091,21.580000,21.870000,21.408333,20.209091
SAVE/BENIN,10365335000.000000,8.030000,2.470000,200.000000,22.020000,24.237500,24.416667,23.966667,23.300000,22.708333,22.320000,21.761538,22.322222,22.511111,23.140000,22.041667
COTONOU/BENIN,10365344000.000000,6.350000,2.380000,9.000000,24.327778,26.750000,27.105556,26.486364,25.575000,24.410000,24.400000,24.120833,24.568750,24.575000,25.420833,25.287500
POINTE-NOIRE/CONGO,11264400000.000000,-4.820000,11.900000,17.000000,23.652000,23.956000,23.773750,23.635000,23.156000,20.410000,20.008000,19.756250,21.681250,23.230000,23.613333,23.368889
BRAZZAVILLE //CONGO,11264450000.000000,-4.250000,15.250000,316.000000,22.854444,23.547500,23.110000,23.481429,22.797500,20.843333,20.110000,20.524286,22.124286,22.685000,22.560000,22.698889
BONDOUKOU/COTE D'IVOIRE,11365545000.000000,8.050000,-2.780000,370.000000,20.150000,22.114286,23.200000,22.666667,22.400000,21.683333,21.500000,21.160000,21.333333,21.533333,21.883333,20.483333
GAGNOA/COTE D'IVOIRE,11365557000.000000,6.130000,-5.950000,210.000000,21.133333,22.475000,22.840000,22.900000,22.588889,22.280000,21.580000,21.750000,18.466667,22.525000,22.425000,22.160000
TABOU/COTE D'IVOIRE,11365592000.000000,4.420000,-7.370000,21.000000,21.480000,22.457500,22.796667,22.550000,22.637778,22.265714,22.440000,23.185000,22.455000,22.682857,22.580000,18.483333
MERSA MATRUH/EGYPT,11562306000.000000,31.330000,27.220000,28.000000,9.908333,9.900000,11.238462,13.475000,15.870000,20.040000,21.938462,22.550000,21.576923,18.600000,14.535714,11.150000
ASWAN/EGYPT,11562414000.000000,24.030000,32.880000,100.000000,10.720000,11.938462,15.500000,20.221429,24.676923,26.676923,27.886667,27.800000,25.591667,22.269231,16.246154,11.707692
GONDAR/ETHIOPIA,11763331000.000000,12.530000,37.430000,1966.000000,11.614286,12.712500,14.916667,15.100000,15.700000,13.562500,13.400000,13.270000,12.500000,11.937500,11.837500,12.116667
ADDIS ABABA/ETHIOPIA,11763450000.000000,8.980000,38.800000,2324.000000,7.962500,9.562500,11.288889,11.750000,11.825000,11.288889,11.536364,11.533333,10.954545,9.422222,7.336364,7.255556
NAIROBI/KENYA/KENYA,12263740000.000000,-1.320000,36.920000,1624.000000,14.157143,14.055556,14.941667,15.390000,14.575000,12.875000,11.755556,12.550000,12.787500,14.325000,14.975000,14.650000
ST. BRANDON/MAURITIUS,12961986000.000000,-16.450000,59.620000,4.000000,26.118571,26.256667,26.447692,25.963077,24.933333,23.282857,22.193333,22.086667,22.311429,23.193333,24.296250,25.454286
RODRIGUES/MAURITIUS,12961988000.000000,-19.680000,63.420000,59.000000,24.456429,24.677500,24.520000,24.010833,22.341333,20.635000,19.874667,19.721333,20.020714,20.808000,22.120000,23.482857
PLAISANCE/MAURITIUS,12961990000.000000,-20.430000,57.670000,57.000000,23.952857,24.205000,23.784615,22.915385,21.358667,19.746154,19.038667,18.949333,19.214286,20.056000,21.205000,22.930769
MEKNES/MOROCCO,13060150000.000000,33.880000,-5.530000,549.000000,5.340909,4.940000,8.138000,9.201250,12.116364,15.954167,18.025455,18.522727,16.390000,14.025000,9.285000,6.459091
CASABLANCA/MOROCCO,13060155000.000000,33.570000,-7.670000,62.000000,9.228571,9.463636,11.666667,13.120000,15.635714,19.100000,20.650000,21.053333,19.513333,16.546667,12.633333,10.761538
MARRAKECH/MOROCCO,13060230000.000000,31.620000,-8.030000,466.000000,5.798462,7.261818,10.470000,11.978333,14.591429,18.226667,20.275385,20.466667,18.484286,15.329231,10.378571,7.291429
OUARZAZATE/MOROCCO,13060265000.000000,30.930000,-6.900000,1140.000000,1.938571,3.950000,7.953750,11.791818,14.831429,19.156667,22.124286,21.410000,17.552857,12.840769,6.438571,2.802308
LINGUERE/SENEGAL,13761627000.000000,15.380000,-15.120000,21.000000,17.012222,18.440000,20.290000,21.635455,23.535455,24.280000,24.615000,24.400000,24.280000,23.856667,20.430000,16.990000
AGALEGA/SEYCHELLES,13861974000.000000,-10.430000,56.750000,3.000000,24.430769,24.336364,24.358333,24.600000,24.628571,23.900000,23.076923,22.976923,23.466667,23.884615,24.207692,24.030769
SEYCHELLES IN/SEYCHELLES,13863980000.000000,-4.670000,55.520000,3.000000,24.725000,25.392308,25.528571,25.708333,25.864286,25.192308,24.360000,24.346154,24.642857,24.813333,24.686667,24.578571
PIETERSBURG/SOUTH AFRICA,14168174000.000000,-23.870000,29.450000,1200.000000,16.441852,16.083846,14.710385,11.395000,7.214231,4.165000,3.791600,6.045000,9.703600,12.675600,14.437600,15.735769
MARA/SOUTH AFRICA,14168176000.000000,-23.150000,29.570000,900.000000,18.003750,17.868000,16.548000,12.827143,8.268000,4.694667,4.794667,6.915714,11.194667,14.347500,16.235000,17.503750
MACUVILLE (ME/SOUTH AFRICA,14168180000.000000,-22.270000,29.900000,500.000000,21.933846,21.102857,19.904615,16.368571,11.747143,7.118571,7.732857,10.172857,14.930000,18.001538,20.332308,21.163077
MARICO - IRR/SOUTH AFRICA,14168250001.000000,-25.500000,26.350000,-999.000000,17.516316,17.427895,15.780000,11.637857,7.142667,3.588333,3.170000,5.456250,10.005882,13.778235,15.435556,16.841111
BUFFELSPOORT II AGR/SOUTH AFRICA,14168252001.000000,-25.750000,27.480000,-999.000000,17.310000,17.242105,15.500000,11.989474,7.500000,3.900000,3.750000,6.077778,10.435294,13.647368,15.370588,16.478947
PRETORIA/SOUTH AFRICA,14168262000.000000,-25.730000,28.180000,1322.000000,18.330000,17.808333,16.278571,12.583333,8.000000,5.081818,4.440000,8.091667,12.236364,14.850000,16.415385,16.980000
PRETORIA - UNIV PROE/SOUTH AFRICA,14168262001.000000,-25.750000,28.270000,-999.000000,16.335455,16.080000,14.660952,11.327619,7.289524,4.013333,4.074000,6.746667,10.632381,13.037143,14.376667,15.443333
WARMBATHS (TO/SOUTH AFRICA,14168268000.000000,-24.900000,28.330000,1100.000000,16.711176,16.480625,14.893529,10.989375,6.350588,2.944706,2.521667,5.640588,10.187647,13.411176,14.870000,15.975882
SKUKUZA/SOUTH AFRICA,14168296000.000000,-24.980000,31.600000,0.000000,20.357500,20.639474,19.276316,15.702778,10.413889,5.834211,6.250000,8.628947,12.952632,16.247368,18.278947,19.668421
ARMOEDSVLAKTE - AGR/SOUTH AFRICA,14168338001.000000,-26.950000,24.630000,1250.000000,16.868947,16.237368,14.095263,9.647895,4.482222,0.418421,-0.036111,2.547222,7.547222,11.775000,13.636111,15.708333
POTCHEFSTROOM/SOUTH AFRICA,14168350000.000000,-26.730000,27.070000,1300.000000,16.352941,15.664706,13.600000,9.594118,4.711765,0.918750,0.712500,3.925000,8.612500,11.893333,13.993750,15.481250
JAN SMUTS/SOUTH AFRICA,14168368000.000000,-26.130000,28.230000,1700.000000,14.490500,14.117895,12.803810,10.170476,7.050500,4.250500,4.142632,6.605500,9.215500,11.005789,12.605789,13.640500
ZWARTKOPJES - RWB/SOUTH AFRICA,14168369002.000000,-26.350000,28.070000,-999.000000,15.283333,14.509091,12.341667,7.921429,2.975000,-0.936364,-0.909091,2.575000,8.075000,11.125000,13.246154,14.509091
ZUURBEKOM - RWB/SOUTH AFRICA,14168369003.000000,-26.300000,27.800000,-999.000000,15.005000,14.374500,12.296111,7.482105,2.554500,-1.221579,-1.090000,2.091053,7.093000,11.053000,12.973000,14.585625
NOOITGEDACHT - AGR/SOUTH AFRICA,14168370001.000000,-26.520000,29.970000,-999.000000,13.674118,13.274118,11.680000,8.375556,3.992632,0.908889,0.929474,3.383333,7.478750,9.727059,11.481250,12.833333
VOLKSRUST - MUN/SOUTH AFRICA,14168378001.000000,-27.370000,29.880000,-999.000000,13.631765,13.074286,11.916000,8.002667,3.765000,0.796471,0.220667,2.552000,7.067333,9.661176,11.484706,12.902353
ALEXANDER BAY/SOUTH AFRICA,14168406000.000000,-28.570000,16.530000,21.000000,14.900000,15.137500,14.013125,12.452667,10.653333,9.456429,8.913571,8.613571,10.213846,11.840000,12.928462,14.505714
PORT NOLLOTH/SOUTH AFRICA,14168408000.000000,-29.230000,16.870000,4.000000,12.995385,13.595714,12.820000,11.472308,9.950667,8.925714,8.732500,8.687692,9.610769,10.595385,11.794667,12.528000
UPINGTON/SOUTH AFRICA,14168424000.000000,-28.400000,21.270000,800.000000,18.809565,18.849500,16.674348,12.313478,7.622174,3.487391,2.826364,4.694545,8.458182,12.559130,15.310909,17.466087
KIMBERLEY/SOUTH AFRICA,14168438000.000000,-28.800000,24.770000,1200.000000,16.892500,16.815000,14.030000,10.019583,5.490417,1.640417,1.191600,3.960000,7.620385,11.397308,13.865600,15.469615
KOOPMANSFONTEIN II -/SOUTH AFRICA,14168438001.000000,-28.200000,24.070000,-999.000000,16.339444,15.832105,13.584737,9.220000,4.400588,0.584706,-0.103529,2.285556,6.608235,10.096667,12.684706,14.455294
BLOEMFONTEIN/SOUTH AFRICA,14168442000.000000,-29.100000,26.300000,1400.000000,15.080000,14.707586,11.921379,7.428276,2.272857,-1.587241,-2.228929,0.604286,4.972414,9.248276,11.513793,13.537931
GLEN COLLEGE - AGR/SOUTH AFRICA,14168442001.000000,-28.950000,26.330000,-999.000000,15.007619,14.622273,12.322273,7.722500,2.578571,-1.269048,-1.564286,0.869048,5.383333,9.354762,11.488095,13.607500
BETHLEHEM AIR/SOUTH AFRICA,14168461000.000000,-28.250000,28.330000,1700.000000,14.190000,13.910000,11.637778,7.115556,2.400000,-0.595556,-1.080000,1.332727,5.093333,9.276667,11.041818,12.760000
ESTCOURT/SOUTH AFRICA,14168478000.000000,-29.000000,29.880000,1100.000000,15.819048,15.684211,14.310000,10.785000,6.470000,2.578947,2.730000,5.190000,8.955000,11.395000,13.542105,14.915000
CAPE ST. LUCI/SOUTH AFRICA,14168496000.000000,-28.500000,32.400000,107.000000,21.586364,21.585714,20.950000,19.177273,16.589474,14.323810,14.252381,15.228571,16.785714,17.647619,19.160000,20.595238
VANWYKSVLEI/SOUTH AFRICA,14168524000.000000,-30.350000,21.820000,1000.000000,17.730000,17.568182,15.328571,10.840909,5.920000,1.935000,1.578947,3.278947,6.970000,11.130000,13.890000,16.373684
DE AAR/SOUTH AFRICA,14168538000.000000,-30.650000,24.020000,1200.000000,16.225000,15.861905,13.115000,9.390000,5.057895,1.752632,1.455000,3.295238,6.714286,9.990000,12.395000,14.640000
CEDARA/SOUTH AFRICA,14168580000.000000,-29.530000,30.280000,1100.000000,15.390909,15.276190,14.045455,10.936364,6.875000,3.400000,3.604762,5.795000,8.947619,10.885714,12.790476,14.310000
PORT SHEPSTON/SOUTH AFRICA,14168584000.000000,-30.730000,30.450000,17.000000,20.990000,20.833333,20.040000,17.940000,15.322222,12.633333,12.455556,13.544444,15.266667,16.477778,18.155556,19.855556
DURBAN (LOUIS/SOUTH AFRICA,14168588000.000000,-29.970000,30.950000,14.000000,20.971429,21.258621,20.065517,17.617241,13.931034,10.855172,10.689655,12.693103,15.060714,16.728571,18.351852,19.892593
VREDENDAL/SOUTH AFRICA,14168614000.000000,-31.670000,18.500000,34.000000,15.123810,15.518182,14.572727,12.400000,9.814286,7.504762,7.147619,7.638095,9.645000,11.523810,12.980952,14.478947
CALVINIA/SOUTH AFRICA,14168618000.000000,-31.470000,19.770000,1000.000000,12.797600,13.562400,11.636923,8.731667,6.094400,3.477500,2.858400,2.862400,4.717600,7.290000,9.513077,11.524615
FRASERBURG/SOUTH AFRICA,14168624000.000000,-31.920000,21.520000,1300.000000,14.047619,13.809524,11.910000,7.700000,3.330000,-0.236842,-0.677778,0.920000,4.010000,7.460000,10.185000,12.725000
CAPE HERMES - VRT/SOUTH AFRICA,14168674001.000000,-31.630000,29.550000,-999.000000,20.683000,20.746316,20.116190,18.482857,16.554000,14.672632,14.340000,14.873000,15.840000,16.671111,18.198947,19.582222
CAPE COLUMBIN/SOUTH AFRICA,14168712000.000000,-32.830000,17.850000,60.000000,14.235000,14.335000,13.952941,13.335000,12.650000,11.425556,10.700000,10.802353,11.381111,12.142222,13.020000,14.207222
LANGGEWENS - AGR/SOUTH AFRICA,14168714001.000000,-33.280000,18.700000,-999.000000,16.463636,16.990909,15.868182,13.738095,11.457143,9.076190,8.042857,8.100000,9.338095,11.533333,13.647619,15.533333
SUTHERLAND/SOUTH AFRICA,14168722000.000000,-32.380000,20.670000,1500.000000,7.919412,8.121333,5.940000,2.313333,-1.024375,-2.632667,-3.398750,-3.092500,-0.755000,2.351250,4.540667,6.957500
GREAT FISH POINT - V/SOUTH AFRICA,14168752001.000000,-33.530000,27.100000,-999.000000,17.507778,17.384706,16.524444,14.775294,12.810588,10.396471,10.016000,10.784706,12.202353,13.496471,14.605000,16.221111
BATHURST - AGR/SOUTH AFRICA,14168752002.000000,-33.520000,26.820000,-999.000000,17.350000,17.822727,16.909091,15.166667,13.214286,11.165000,10.466667,11.080952,11.947619,13.085000,14.585000,16.147619
DOHNE/SOUTH AFRICA,14168754000.000000,-32.520000,27.470000,900.000000,14.900000,15.310526,14.300000,12.633333,10.315789,7.957895,7.383333,8.105263,9.366667,10.726316,12.184211,13.694737
CAPETOWN/SOUTH AFRICA,14168816000.000000,-33.900000,18.500000,12.000000,16.165217,16.186957,14.400000,12.136364,9.847619,7.768182,7.147826,7.850000,9.230435,11.016667,13.339130,15.160870
KIRSTENBOSCH - BOT/SOUTH AFRICA,14168816001.000000,-33.980000,18.430000,-999.000000,15.402500,15.388235,14.411765,12.290000,10.421250,8.677500,7.889333,8.222667,9.521250,11.177500,12.927500,14.346250
CAPE TOWN-SAAO:CSIR/SOUTH AFRICA,14168816002.000000,-33.930000,18.480000,12.000000,17.183333,17.160000,16.019048,13.961111,11.944444,9.700000,9.447619,10.033333,11.185000,13.361905,14.925000,16.286667
GEORGE AIRPOR/SOUTH AFRICA,14168828000.000000,-34.000000,22.380000,193.000000,15.352857,15.924286,14.263333,11.945714,10.302857,7.910000,7.202857,7.574286,8.656154,10.703333,12.330000,14.270000
PORT ELIZABET/SOUTH AFRICA,14168842000.000000,-33.980000,25.600000,61.000000,17.116818,17.420435,15.823750,13.507083,10.936522,8.175652,7.879091,9.101818,10.601818,12.710435,14.188696,15.810909
EAST LONDON/SOUTH AFRICA,14168858000.000000,-33.030000,27.830000,125.000000,18.433333,18.860000,17.560000,15.396667,13.041379,10.627586,10.265517,11.193333,12.585714,14.136667,15.675862,17.275862
GOUGH ISLAND/SOUTH AFRICA,14168906000.000000,-40.350000,-9.880000,54.000000,11.631818,12.013636,11.943478,10.722727,8.923810,7.986957,7.347826,6.700000,6.747619,8.257895,9.295238,10.942857
CAPE AGULHAS/SOUTH AFRICA,14168920000.000000,-34.830000,20.020000,8.000000,17.800000,18.076190,16.923810,14.942857,13.452381,11.671429,10.928571,11.300000,12.214286,13.823810,15.300000,16.900000
CAPE ST. BLAIZE - VR/SOUTH AFRICA,14168928001.000000,-34.180000,22.150000,61.000000,18.373684,18.373684,17.270588,15.511765,13.870588,12.229412,11.600000,11.770588,12.358824,14.123529,15.570588,17.305882
CAPE ST. FRAN/SOUTH AFRICA,14168938000.000000,-34.200000,24.830000,7.000000,17.800000,17.627273,16.500000,14.819048,13.550000,11.814286,11.176190,11.938095,12.695238,14.038095,15.223810,16.723810
MARION ISLAND/SOUTH AFRICA,14168994000.000000,-46.880000,37.870000,22.000000,4.962069,5.462069,4.968276,4.052143,2.902069,1.919310,1.815862,1.319310,1.502069,2.255714,3.105714,3.922759
ST. HELENA IS./BRITISH OVERSEAS TERRITORIES,14761901000.000000,-16.000000,-5.700000,627.000000,17.708333,18.863636,19.227273,18.625000,17.341667,15.853333,14.892308,14.258333,14.453846,14.609091,15.370000,16.475000
WADI HALFA/SUDAN,14862600000.000000,21.920000,31.320000,126.000000,11.031250,11.943529,16.220000,20.322500,24.628750,25.992500,26.322500,26.987059,25.981176,22.978750,16.488000,12.341250
ABU HAMED/SUDAN,14862640000.000000,19.530000,33.320000,312.000000,13.100000,13.850000,17.556250,21.453333,25.415385,27.160000,27.150000,28.035294,27.982353,24.437500,19.368750,15.000000
PORT SUDAN/SUDAN,14862641000.000000,19.580000,37.220000,2.000000,19.587500,18.875000,19.318750,21.607692,24.346154,26.560000,28.646154,29.593333,27.146667,25.876471,23.600000,22.000000
KHARTOUM/SUDAN,14862721000.000000,15.600000,32.550000,380.000000,16.488235,17.993750,21.241176,24.406250,27.611765,27.850000,26.638889,25.983333,26.582353,26.452941,21.950000,17.725000
KASSALA/SUDAN,14862730000.000000,15.470000,36.400000,500.000000,15.610588,17.028235,19.769412,22.845882,25.137500,24.944706,22.945882,22.625556,23.142500,23.836250,20.975000,17.660000
ED DUEIM/SUDAN,14862750000.000000,14.000000,32.330000,378.000000,17.203333,18.118824,21.195294,23.583529,25.924706,26.263333,24.755556,24.061111,24.593333,25.105556,21.549412,18.283333
WAD MEDANI/SUDAN,14862751000.000000,14.400000,33.480000,408.000000,15.192308,17.200000,19.906667,21.930769,24.786667,25.326667,23.620000,23.031250,22.493750,22.292857,18.886667,16.078571
GEDAREF/SUDAN,14862752000.000000,14.030000,35.400000,599.000000,18.115385,19.492857,22.526667,25.107143,25.928571,24.053333,22.087500,21.641176,22.076471,22.918750,22.142857,19.150000
EL FASHER/SUDAN,14862760000.000000,13.620000,25.330000,730.000000,12.114545,13.825714,17.332857,20.643077,23.728333,24.956923,24.018462,23.364615,23.318462,21.761667,16.041538,12.026154
EL OBEID/SUDAN,14862771000.000000,13.170000,30.230000,574.000000,14.314286,16.620000,19.925000,22.960000,25.100000,24.943750,23.406250,22.964706,23.020000,23.175000,19.106250,15.312500
NYALA/SUDAN,14862790000.000000,12.050000,24.880000,674.000000,15.207273,17.481667,20.916364,22.570909,24.306667,24.061818,22.132727,21.967692,21.615000,22.006000,19.525455,15.746000
KADUGLI/SUDAN,14862810000.000000,11.000000,29.720000,499.000000,17.599000,19.464444,22.454545,23.669000,23.754545,21.928182,21.172727,20.800833,20.459167,20.554545,19.019000,18.226364
MALAKAL/SUDAN,14862840000.000000,9.550000,31.650000,388.000000,19.638462,20.915385,23.885714,24.992308,23.833333,22.671429,22.253846,22.036364,22.109091,22.121429,20.250000,19.066667
WAU/SUDAN,14862880000.000000,7.700000,28.020000,438.000000,19.463077,21.363077,23.305000,24.071667,23.455000,22.200000,21.558333,21.160000,21.126667,21.637333,20.550769,18.966667
JUBA/SUDAN,14862941000.000000,4.870000,31.600000,457.000000,20.513333,22.164286,23.571429,23.735714,22.920000,21.773333,20.978571,20.992857,21.046154,21.323077,21.200000,20.192857
TUNIS-CARTHAG/TUNISIA,15260715000.000000,36.830000,10.230000,4.000000,8.401538,8.320000,9.970769,12.647692,16.121429,19.809231,22.614286,23.227143,20.657143,17.486667,12.866667,9.626667
JENDOUBA/TUNISIA,15260725000.000000,36.480000,8.800000,144.000000,4.828333,4.952000,6.155455,8.886667,12.703333,16.811667,19.703333,20.213077,17.386667,13.782308,9.105385,5.982308
KAIROUAN/TUNISIA,15260735000.000000,35.670000,10.100000,68.000000,7.638333,7.858182,9.913333,12.885455,16.429231,20.630000,23.291429,23.927692,20.896923,17.391429,12.162857,8.941429
GAFSA/TUNISIA,15260745000.000000,34.420000,8.820000,314.000000,4.641667,4.800000,8.363636,12.046154,16.338462,20.423077,23.327273,23.292857,19.984615,15.476923,8.714286,5.306667
GABES/TUNISIA,15260765000.000000,33.880000,10.100000,5.000000,9.075000,9.427273,12.500000,15.923077,19.642857,23.153846,25.480000,26.921429,24.246154,19.793333,14.326667,10.320000
IZANA/CANARY ISLANDS (SPAIN),15960010000.000000,28.300000,-16.500000,2368.000000,1.337500,1.490909,3.263636,4.281818,6.300000,10.672727,14.725000,14.300000,10.711111,7.075000,4.772727,2.609091
TENERIFE/LOS/CANARY ISLANDS (SPAIN),15960015000.000000,28.470000,-16.320000,617.000000,10.550000,10.510000,11.245455,11.336364,12.436364,14.400000,16.100000,17.190909,16.520000,15.718182,13.825000,11.872727
SANTA CRUZ DE/CANARY ISLANDS (SPAIN),15960020000.000000,28.450000,-16.250000,36.000000,15.473333,15.532143,16.053571,16.766667,18.133333,19.830000,21.525000,22.087500,21.864286,20.711538,18.543333,16.775000
LAS PALAMAS (GANDO)/CANARY ISLANDS (SPAIN),15960030000.000000,27.900000,-15.300000,25.000000,14.683333,14.749091,15.312727,16.083333,17.233333,18.849091,20.491667,21.285455,21.000000,19.788000,18.000833,15.890000
FUERTEVENTURA/CANARY ISLANDS (SPAIN),15960035000.000000,28.450000,-13.870000,23.000000,15.557143,16.050000,16.700000,17.200000,18.300000,20.220000,21.544444,22.272727,21.788889,20.660000,18.430000,16.600000
DIEGO GARCIA/CHAGOS ARCHIPELAGO (U.K.),16161967000.000000,-7.300000,72.400000,3.000000,24.815789,25.057895,25.560000,25.900000,25.484211,24.952632,24.290000,24.031579,24.342105,24.440000,24.905263,25.065000
VILLA CISNERO/WESTERN SAHARA (MOROCCO),16960096000.000000,23.700000,-15.870000,10.000000,14.278571,14.478182,15.285714,15.665000,16.244000,17.526000,18.394545,19.021667,19.198333,18.907273,17.416364,15.263333
HAILAR/CHINA,20550527000.000000,49.220000,119.750000,611.000000,-30.415000,-27.108696,-16.559091,-4.109091,3.237500,10.252174,13.895652,11.716000,3.908696,-4.992000,-17.130435,-26.550000
